,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
0,Hubei,Mainland China,2/1/2020 11:53,7153.0,249.0,168.0,,
1,Zhejiang,Mainland China,2/1/2020 10:53,599.0,0.0,21.0,,
2,Guangdong,Mainland China,2/1/2020 14:23,535.0,0.0,14.0,,
3,Henan,Mainland China,2/1/2020 1:52,422.0,2.0,3.0,,
4,Hunan,Mainland China,2/1/2020 11:03,389.0,0.0,8.0,,
5,Anhui,Mainland China,2/1/2020 13:33,297.0,0.0,5.0,,
6,Jiangxi,Mainland China,2/1/2020 1:52,286.0,0.0,9.0,,
7,Chongqing,Mainland China,2/1/2020 8:43,247.0,1.0,3.0,,
8,Sichuan,Mainland China,2/1/2020 1:52,207.0,1.0,3.0,,
9,Shandong,Mainland China,2/1/2020 7:51,206.0,0.0,3.0,,
10,Jiangsu,Mainland China,2/1/2020 14:03,202.0,0.0,6.0,,
11,Shanghai,Mainland China,2/1/2020 6:05,169.0,1.0,10.0,,
12,Beijing,Mainland China,2/1/2020 9:17,168.0,1.0,9.0,,
13,Fujian,Mainland China,2/1/2020 5:37,144.0,0.0,0.0,,
14,Shaanxi,Mainland China,2/1/2020 5:37,101.0,0.0,0.0,,
15,Guangxi,Mainland China,2/1/2020 1:52,100.0,0.0,2.0,,
16,Hebei,Mainland China,2/1/2020 1:52,96.0,1.0,0.0,,
17,Yunnan,Mainland China,2/1/2020 15:53,93.0,0.0,2.0,,
18,Heilongjiang,Mainland China,2/1/2020 10:33,80.0,2.0,2.0,,
19,Liaoning,Mainland China,2/1/2020 15:23,64.0,0.0,1.0,,
20,Hainan,Mainland China,2/1/2020 8:43,62.0,1.0,1.0,,
21,Shanxi,Mainland China,2/1/2020 1:52,47.0,0.0,1.0,,
22,Tianjin,Mainland China,2/1/2020 15:43,41.0,0.0,0.0,,
23,Gansu,Mainland China,2/1/2020 15:43,40.0,0.0,0.0,,
24,Guizhou,Mainland China,1/31/2020 15:20,29.0,0.0,2.0,,
25,Ningxia,Mainland China,2/1/2020 2:13,26.0,0.0,0.0,,
26,Inner Mongolia,Mainland China,2/1/2020 5:37,23.0,0.0,1.0,,
27,,Japan,2/1/2020 18:53,20.0,0.0,1.0,,
28,,Thailand,1/31/2020 10:37,19.0,0.0,5.0,,
29,Xinjiang,Mainland China,2/1/2020 5:37,18.0,0.0,0.0,,
30,Jilin,Mainland China,2/1/2020 1:52,17.0,0.0,1.0,,
31,,Singapore,2/1/2020 5:37,16.0,0.0,0.0,,
32,Hong Kong,Hong Kong,2/1/2020 5:37,13.0,0.0,0.0,,
33,,South Korea,2/1/2020 10:43,12.0,0.0,0.0,,
34,Taiwan,Taiwan,1/31/2020 15:20,10.0,0.0,0.0,,
35,Qinghai,Mainland China,2/1/2020 5:37,9.0,0.0,0.0,,
36,,Malaysia,1/31/2020 8:15,8.0,0.0,0.0,,
37,,Germany,2/1/2020 18:33,8.0,0.0,0.0,,
38,Macau,Macau,1/31/2020 8:15,7.0,0.0,0.0,,
39,,France,2/1/2020 1:52,6.0,0.0,0.0,,
40,,Vietnam,2/1/2020 7:38,6.0,0.0,1.0,,
41,New South Wales,Australia,2/1/2020 18:12,4.0,0.0,2.0,,
42,Victoria,Australia,2/1/2020 18:12,4.0,0.0,0.0,,
43,,United Arab Emirates,1/31/2020 8:15,4.0,0.0,0.0,,
44,Queensland,Australia,2/1/2020 18:12,3.0,0.0,0.0,,
45,Ontario,Canada,2/1/2020 18:12,3.0,0.0,0.0,,
46,,Italy,1/31/2020 8:15,2.0,0.0,0.0,,
47,,Russia,1/31/2020 16:13,2.0,0.0,0.0,,
48,,UK,2/1/2020 1:52,2.0,0.0,0.0,,
49,"Chicago, IL",US,2/1/2020 19:43,2.0,0.0,0.0,,
